+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
०३३ विष्णुसंयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/033_viShNusaMyogaH/
०३३ स्वस्वपतिलोकगमने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/033_svasvapatilokagamane/
०३४ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/034/
०३४ घटोत्कचदौत्यम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/034/
०३४ चक्रव्यूहनिर्माणे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/034_chakravyUhanirmANe/
०३४ दास्य-समाप्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/034_dAsya-samAptiH/
०३४ दास्यसमाप्तिः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/034_dAsyasamAptiH/
०३४ पृथ्वीवासुदेवसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/034_pRthvIvAsudevasaMvAde/
०३४ प्रायश्चित्तीये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/034_prAyashchittIye/
०३४ बलदेवागमने 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/034_baladevAgamane/
०३४ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/034_brAhmaNagItAsu/
०३४ युधिष्ठिरप्रतिज्ञापालनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/034_yudhiShThirapratijnApAlanam/
०३४ राजागमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/06_rAjasUyaparva/034_rAjAgamanam/
०३४ विदुरनीतिवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/034_viduranItivAkye/
०३४ विभूतियोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/034_vibhUtiyogaH/
०३४ विराटराज्ञा पाण्डवसन्मानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/034_virATarAjnA_pANDavasanmAnam/
०३४ वैशम्पायनवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/034_vaishampAyanavAkye/
०३५ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/035/
०३५ अभिमन्युप्रतिज्ञायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/035_abhimanyupratijnAyAm/
०३५ कौरवैः विराटगोग्रहणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/035_kauravaiH_virATagograhaNam/
०३५ गुरुशिष्यसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/035_gurushiShyasaMvAde/
०३५ द्रौपदी-भीमसंवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/035_draupadI-bhImasaMvAdaH/
०३५ पश्चिमदिग्विजयः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/035/
०३५ प्रभासोत्पत्तिकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/035_prabhAsotpattikathane/
०३५ प्रायश्चित्तीये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/035_prAyashchittIye/
०३५ ब्राह्मणप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/035_brAhmaNaprashaMsAyAm/
०३५ राजसूयवर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/06_rAjasUyaparva/035_rAjasUyavarNanam/
०३५ विदुरनीतिवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/035_viduranItivAkye/
०३५ विश्वरूपदर्शनयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/035_vishvarUpadarshanayogaH/
०३५ सर्पनामावली 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/03_shApa-pratIkAraH/035_sarpanAmAvalI/
०३५ सर्पनामावली 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/03_shApa-pratIkAraH/035_sarpanAmAvalI/
०३५ स्वपितृदर्शने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/035_svapitRdarshane/
०३६ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/036/
०३६ अभिमन्युपराक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/036_abhimanyuparAkrame/
०३६ उत्तरेण सारथ्यन्वेषणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/036_uttareNa_sArathyanveShaNam/
०३६ कृष्णाग्रपूजा 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/07_arghAbhiharaNaparva/01_agrapUjA/036_kRShNAgrapUjA/
०३६ गुरुशिष्यसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/036_gurushiShyasaMvAde/
०३६ त्रिताख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/036_tritAkhyAne/
०३६ ब्राह्मणप्रशंसायामिन्द्रशम्बरसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/036_brAhmaNaprashaMsAyAmindrashambarasaMvAde/
०३६ भक्तियोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/036_bhaktiyogaH/
०३६ यज्ञदीक्षा 	 kumbhakoNa-prastutiH/02_sabhA-parva/06_rAjasUya-parva/036/
०३६ युधिष्ठिरप्रत्यागमे 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/036_yudhiShThirapratyAgame/
०३६ विदुरहितवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/036_vidurahitavAkye/
०३६ व्यासवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/036_vyAsavAkye/
०३६ व्यासेन विद्योपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/036_vyAsena_vidyopadeshaH/
०३६ शेष-कथा 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/03_shApa-pratIkAraH/036_sheSha-kathA/
०३६ शेषकथा 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/03_shApa-pratIkAraH/036_sheShakathA/
०३७ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/037/
०३७ अभिमन्युपराक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/037_abhimanyuparAkrame/
०३७ इन्द्रदर्शनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/037_indradarshanam/
०३७ क्षेत्रक्षेत्रज्ञविभागयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/037_xetraxetrajnavibhAgayogaH/
०३७ गुरुशिष्यसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/037_gurushiShyasaMvAde/
०३७ धृतराष्ट्रादिदाहे 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/03_nAradAgamanaparva/037_dhRtarAShTrAdidAhe/
०३७ पात्रपरीक्षायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/037_pAtraparIxAyAm/
०३७ बृहन्नलां सारथिं कृत्वा उत्तरेण युद्धप्रस्थानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/037_bRhannalAM_sArathiM_kRtvA_uttareNa_yuddhaprast/
०३७ युधिष्ठिरप्रवेशे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/037_yudhiShThirapraveshe/
०३७ राजागमनम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/06_rAjasUya-parva/037/
०३७ विदुरहितवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/037_vidurahitavAkye/
०३७ शिशुपालाक्षेपः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/07_arghAbhiharaNaparva/01_agrapUjA/037_shishupAlAxepaH/
०३७ सर्प-मन्त्रणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/03_shApa-pratIkAraH/037_sarpa-mantraNam/
०३७ सर्पमन्त्रणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/03_shApa-pratIkAraH/037_sarpamantraNam/
०३७ सारस्वतोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/037_sArasvatopAkhyAne/
०३८ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/038/
०३८ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/038/
०३८ 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/038/
०३८ अभिमन्युपराक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/038_abhimanyuparAkrame/
०३८ अर्जुनतपः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/04_kairAtaparva/038_arjunatapaH/
०३८ एलापत्र-भाषणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/03_shApa-pratIkAraH/038_elApatra-bhAShaNam/
०३८ एलापत्रभाषणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/03_shApa-pratIkAraH/038_elApatrabhAShaNam/
०३८ गुणत्रयविभागयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/038_guNatrayavibhAgayogaH/
०३८ पञ्चचूडानारदसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/038_panchachUDAnAradasaMvAde/
०३८ बलदेवतीर्थयात्रायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/038_baladevatIrthayAtrAyAm/
०३८ युद्धाद् भीतस्योत्तरकुमारस्य अर्जुनेन समाधानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/038_yuddhAd_bhItasyottarakumArasya_arjunena_samAdh/
०३८ युधिष्ठिरविलापे 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/03_nAradAgamanaparva/038_yudhiShThiravilApe/
०३८ राजसूयवर्णनम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/06_rAjasUya-parva/038/
०३८ विदुरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/038_viduravAkye/
०३८ शिशुपालसान्त्वनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/07_arghAbhiharaNaparva/02_avatArakathA/038_shishupAlasAntvanam/
०३९ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/039/
०३९ कृष्णाग्रपूजा 	 kumbhakoNa-prastutiH/02_sabhA-parva/06_rAjasUya-parva/039/
०३९ गुरुशिष्यसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/039_gurushiShyasaMvAde/
०३९ चार्वाकवरदानादिकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/039_chArvAkavaradAnAdikathane/
०३९ जरत्कार्वे वासुकिस्वसा 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/03_shApa-pratIkAraH/039_jaratkArve_vAsukisvasA/
०३९ जरत्कार्वे-वासुकिस्वसा 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/03_shApa-pratIkAraH/039_jaratkArve-vAsukisvasA/
०३९ दुःशासनयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/039_duHshAsanayuddhe/
०३९ द्रोणाचार्येण अर्जुनपराक्रमप्रशंसा 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/039_droNAchAryeNa_arjunaparAkramaprashaMsA/
०३९ पुरुषोत्तमयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/039_puruShottamayogaH/
०३९ मृडार्जुनयुद्धः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/04_kairAtaparva/039_mRDArjunayuddhaH/
०३९ विदुरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/039_viduravAkye/
०३९ श्राद्धदाने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/03_nAradAgamanaparva/039_shrAddhadAne/
०३९ सहदेवाह्वया राजक्षोभः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/07_arghAbhiharaNaparva/02_avatArakathA/039_sahadevAhvayA_rAjaxobhaH/
०३९ सारस्वतोपाख्यान 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/039_sArasvatopAkhyAna/
०३९ स्त्रीस्वभावकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/039_strIsvabhAvakathane/
04 	 shlokashaH/bhagavad-gItA-parva/TIkA/mallavarapu-venkaTa-ramaNaH/04/
04 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/01/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/02/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/03/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/04/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/05/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/06/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/07/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/08/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/09/04/
०४ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/10/04/
०४ 	 madhva-tAtparya-nirNayaH/04/
०४ 	 shlokashaH/bhagavad-gItA-parva/meta/abhinavagupta-gItArtha-sangrahaH/apariShkRta-pAThaH/04/
०४ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/04/
04 अत्र शूरा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/04_atra_shUrA/
04 अधिभूतङ् क्षरो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/04_adhibhUta~N_xaro/
04 अपरम् भवतो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/04_aparam_bhavato/
04 कथम् भीष्ममहम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/04_katham_bhIShmamah/
०४ चित्र-सूची 	 meta/gItA-mudraNAlayAvRttiH/2/04_chitra-sUchI/
०४ चित्र-सूची 	 meta/gItA-mudraNAlayAvRttiH/3/04_chitra-sUchI/
०४ चित्र-सूची 	 meta/gItA-mudraNAlayAvRttiH/5/04_chitra-sUchI/
०४ चित्र-सूची 	 meta/gItA-mudraNAlayAvRttiH/6/04_chitra-sUchI/
04 ततः पदम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/04_tataH_padam/
04 तत्क्षेत्रं यच्च 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/04_tatxetraM_yachcha/
04 दम्भो दर्पोऽभिमानश्च 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/04_dambho_darpo-bhim/
04 न 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/04_na/
04 निश्चयं श्रृणु 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/04_nishchayaM_shrRNu/
04 बुद्धिर्ज्ञानमसम्मोहः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/04_buddhirjnAnamasam/
04 भूमिरापोऽनलो वायुः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/04_bhUmirApo-nalo_vA/
04 मन्यसे यदि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/04_manyase_yadi/
04 मया ततमिदम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/04_mayA_tatamidam/
04 यजन्ते सात्त्विका 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/04_yajante_sAttvikA/
04 यदा हि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/04_yadA_hi/
०४ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/1/04_viShaya-sUchI/
०४ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/4/04_viShaya-sUchI/
04 सन्नियम्येन्द्रियग्रामं 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/04_sanniyamyendriyag/
04 सर्वयोनिषु कौन्तेय 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/04_sarvayoniShu_kaun/
04 साङ्ख्ययोगौ पृथग्बालाः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/04_sAnkhyayogau_pRth/
०४० 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/040/
०४० अर्जुनेन शमीवृक्षात् अस्त्रानयनायादेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/040_arjunena_shamIvRxAt_astrAnayanAyAdeshaH/
०४० कर्णदुःशासनपराभवे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/040_karNaduHshAsanaparAbhave/
०४० गुरुशिष्यसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/040_gurushiShyasaMvAde/
०४० दैवासुरसम्पद्विभागयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/040_daivAsurasampadvibhAgayogaH/
०४० परीक्षित्-पापम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/04_parIxid-vyasanam/040_parIxit-pApam/
०४० परीक्षित्-पापम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/04_parIxid-vyasanam/040_parIxit-pApam/
०४० मृडेन वरप्रदानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/04_kairAtaparva/040_mRDena_varapradAnam/
०४० युधिष्ठिर-सान्त्वनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/08_shishupAlavadhaparva/040_yudhiShThira-sAntvanam/
०४० युधिष्ठिराभिषेके 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/040_yudhiShThirAbhiSheke/
०४० विदुरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/040_viduravAkye/
०४० विपुलोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/040_vipulopAkhyAne/
